Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Burkina Faso,BFA,2001,27.6
Burkina Faso,BFA,2002,28
Burkina Faso,BFA,2003,27.6
Burkina Faso,BFA,2004,26.8
Burkina Faso,BFA,2005,25.9
Burkina Faso,BFA,2006,25.5
Burkina Faso,BFA,2007,24.8
Burkina Faso,BFA,2008,24.2
Burkina Faso,BFA,2009,23.3
Burkina Faso,BFA,2010,22.5
Burkina Faso,BFA,2011,21.7
Burkina Faso,BFA,2012,21.2
Burkina Faso,BFA,2013,20.8
Burkina Faso,BFA,2014,20.7
Burkina Faso,BFA,2015,20.7
Cambodia,KHM,1991,32.1
Cambodia,KHM,1992,29.7
Cambodia,KHM,1993,29
Cambodia,KHM,1994,28.3
Cambodia,KHM,1995,29.3
Cambodia,KHM,1996,31.9
Cambodia,KHM,1997,35.3
Cambodia,KHM,1998,36.7
Cambodia,KHM,1999,35.2
Cambodia,KHM,2000,32
Cambodia,KHM,2001,28.5
Cambodia,KHM,2002,25.9
Cambodia,KHM,2003,23.6
Cambodia,KHM,2004,22.1
Cambodia,KHM,2005,20.8
Cambodia,KHM,2006,19.6
Cambodia,KHM,2007,18.3
Cambodia,KHM,2008,17.5
Cambodia,KHM,2009,17.1
Cambodia,KHM,2010,17
Cambodia,KHM,2011,16.8
Cambodia,KHM,2012,16.4
Cambodia,KHM,2013,15.7
Cambodia,KHM,2014,15
Cambodia,KHM,2015,14.2
Cameroon,CMR,1991,37.8
Cameroon,CMR,1992,37.5
Cameroon,CMR,1993,36.7
Cameroon,CMR,1994,37.5
Cameroon,CMR,1995,38
Cameroon,CMR,1996,38
Cameroon,CMR,1997,37.1
Cameroon,CMR,1998,35.5
Cameroon,CMR,1999,34
Cameroon,CMR,2000,32.3
Cameroon,CMR,2001,30.8
Cameroon,CMR,2002,29
Cameroon,CMR,2003,27.1
Cameroon,CMR,2004,25
Cameroon,CMR,2005,23.1
Cameroon,CMR,2006,21
Cameroon,CMR,2007,18.8
Cameroon,CMR,2008,16.9
Cameroon,CMR,2009,15
Cameroon,CMR,2010,13.4
Cameroon,CMR,2011,11.9
Cameroon,CMR,2012,10.8
Cameroon,CMR,2013,10.4
Cameroon,CMR,2014,10.2
Cameroon,CMR,2015,9.9
Cape Verde,CPV,1991,16.1
Cape Verde,CPV,1992,15.8
Cape Verde,CPV,1993,13.4
Cape Verde,CPV,1994,13.6
Cape Verde,CPV,1995,14.7
Cape Verde,CPV,1996,17
Cape Verde,CPV,1997,18.3
Cape Verde,CPV,1998,18.8
Cape Verde,CPV,1999,18.7
Cape Verde,CPV,2000,18.7
Cape Verde,CPV,2001,19.2
Cape Verde,CPV,2002,19.4
Cape Verde,CPV,2003,19.1
Cape Verde,CPV,2004,17.6
Cape Verde,CPV,2005,15.9
Cape Verde,CPV,2006,14.4
Cape Verde,CPV,2007,13.5
Cape Verde,CPV,2008,13
Cape Verde,CPV,2009,12.9
Cape Verde,CPV,2010,12.6
Cape Verde,CPV,2011,12.1
Cape Verde,CPV,2012,11.4
Cape Verde,CPV,2013,10.6
Cape Verde,CPV,2014,10
Cape Verde,CPV,2015,9.4
Caribbean small states,,1991,12.9250498209265
Caribbean small states,,1992,12.8614197030295
Caribbean small states,,1993,12.5672183748126
Caribbean small states,,1994,12.0908210370454
Caribbean small states,,1995,11.6423226714478
Caribbean small states,,1996,11.2571230298079
Caribbean small states,,1997,10.9152263642023
Caribbean small states,,1998,10.7470746864197
Caribbean small states,,1999,10.3032506902512
Caribbean small states,,2000,9.81688917461202
Caribbean small states,,2001,9.17275747279699
Caribbean small states,,2002,8.70164539017761
Caribbean small states,,2003,8.54729157783331
Caribbean small states,,2004,8.64108191822378
Caribbean small states,,2005,8.77766055356172
Caribbean small states,,2006,8.75539874339622
Caribbean small states,,2007,8.75319325478911
Caribbean small states,,2008,8.71782969351963
Caribbean small states,,2009,8.83331670403882
Caribbean small states,,2010,8.82492474048542
Caribbean small states,,2011,8.74903207343679
Caribbean small states,,2012,8.69336700018483
Caribbean small states,,2013,8.71233695267006
Caribbean small states,,2014,8.47632818517245
Caribbean small states,,2015,7.9639885341132
Central African Republic,CAF,1991,47.3
Central African Republic,CAF,1992,47.6
Central African Republic,CAF,1993,48.4
Central African Republic,CAF,1994,49.2
Central African Republic,CAF,1995,49.6
Central African Republic,CAF,1996,49.4
Central African Republic,CAF,1997,48.2
Central African Republic,CAF,1998,46.8
Central African Republic,CAF,1999,45
Central African Republic,CAF,2000,44.1
Central African Republic,CAF,2001,42.9
Central African Republic,CAF,2002,42.5
Central African Republic,CAF,2003,42.2
Central African Republic,CAF,2004,42.3
Central African Republic,CAF,2005,41.8
Central African Republic,CAF,2006,40.6
Central African Republic,CAF,2007,39
Central African Republic,CAF,2008,37.1
Central African Republic,CAF,2009,35.3
Central African Republic,CAF,2010,34.1
Central African Republic,CAF,2011,33.7
Central African Republic,CAF,2012,35.3
Central African Republic,CAF,2013,39.4
Central African Republic,CAF,2014,44.5
Central African Republic,CAF,2015,47.7
Chad,TCD,1991,59.1
Chad,TCD,1992,56.4
Chad,TCD,1993,55.7
Chad,TCD,1994,54.2
Chad,TCD,1995,51.5
Chad,TCD,1996,50.9
Chad,TCD,1997,48.2
Chad,TCD,1998,45.5
Chad,TCD,1999,41.7
Chad,TCD,2000,40.1
Chad,TCD,2001,40.1
Chad,TCD,2002,40.2
Chad,TCD,2003,40.2
Chad,TCD,2004,39.7
Chad,TCD,2005,39.7
Chad,TCD,2006,39.7
Chad,TCD,2007,40.3
Chad,TCD,2008,40.8
Chad,TCD,2009,41.1
Chad,TCD,2010,41
Chad,TCD,2011,40.1
Chad,TCD,2012,39
Chad,TCD,2013,37.5
Chad,TCD,2014,36.1
Chad,TCD,2015,34.4
Chile,CHL,1991,9
Chile,CHL,1992,8.1
Chile,CHL,1993,7.1
Chile,CHL,1994,6.3
Chile,CHL,1995,5.8
Chile,CHL,1996,5.5
Chile,CHL,1997,5.3
Chile,CHL,1998,5.2
Chile,CHL,1999,5.1
Chile,CHL,2000,5
Chile,CHL,2001,5
Chile,CHL,2002,5
Chile,CHL,2003,5
Chile,CHL,2004,5
Chile,CHL,2005,5
Chile,CHL,2006,5
Chile,CHL,2007,5
Chile,CHL,2008,5
Chile,CHL,2009,5
Chile,CHL,2010,5
Chile,CHL,2011,5
Chile,CHL,2012,5
Chile,CHL,2013,5
Chile,CHL,2014,5
Chile,CHL,2015,5
China,CHN,1991,23.9
China,CHN,1992,24.5
China,CHN,1993,23.4
China,CHN,1994,22
China,CHN,1995,20.1
China,CHN,1996,18.5
China,CHN,1997,17.6
China,CHN,1998,16.9
China,CHN,1999,16.5
China,CHN,2000,16.2
China,CHN,2001,16
China,CHN,2002,15.9
China,CHN,2003,15.9
China,CHN,2004,15.8
China,CHN,2005,15.6
China,CHN,2006,15.3
China,CHN,2007,14.8
China,CHN,2008,14.1
China,CHN,2009,13.3
China,CHN,2010,12.5
China,CHN,2011,11.7
China,CHN,2012,11
China,CHN,2013,10.4
China,CHN,2014,9.8
China,CHN,2015,9.3
Colombia,COL,1991,14.6
Colombia,COL,1992,13.8
Colombia,COL,1993,12.8
Colombia,COL,1994,11.7
Colombia,COL,1995,10.7
Colombia,COL,1996,10.2
Colombia,COL,1997,10
Colombia,COL,1998,10.1
Colombia,COL,1999,10.2
Colombia,COL,2000,9.9
Colombia,COL,2001,9.6
Colombia,COL,2002,9
Colombia,COL,2003,8.9
Colombia,COL,2004,8.9
Colombia,COL,2005,9.5
Colombia,COL,2006,9.7
Colombia,COL,2007,9.4
Colombia,COL,2008,9.2
Colombia,COL,2009,9.6
Colombia,COL,2010,10.7
Colombia,COL,2011,11.2
Colombia,COL,2012,11.1
Colombia,COL,2013,10.3
Colombia,COL,2014,9.5
Colombia,COL,2015,8.8
Congo,COG,1991,43.2
Congo,COG,1992,43.3
Congo,COG,1993,43.6
Congo,COG,1994,44.3
Congo,COG,1995,45
Congo,COG,1996,45.4
Congo,COG,1997,45
Congo,COG,1998,43.2
Congo,COG,1999,39.9
Congo,COG,2000,35.9
Congo,COG,2001,32
Congo,COG,2002,29.2
Congo,COG,2003,27.6
Congo,COG,2004,28.5
Congo,COG,2005,30.2
Congo,COG,2006,32.8
Congo,COG,2007,33.3
Congo,COG,2008,33.3
Congo,COG,2009,32.5
Congo,COG,2010,31.5
Congo,COG,2011,29.9
Congo,COG,2012,28.3
Congo,COG,2013,28
Congo,COG,2014,29
Congo,COG,2015,30.5
Costa Rica,CRI,1991,5.2
Costa Rica,CRI,1992,5.4
Costa Rica,CRI,1993,5.4
Costa Rica,CRI,1994,5.4
Costa Rica,CRI,1995,5.4
Costa Rica,CRI,1996,5.6
Costa Rica,CRI,1997,5.8
Costa Rica,CRI,1998,5.9
Costa Rica,CRI,1999,5.6
Costa Rica,CRI,2000,5.2
Costa Rica,CRI,2001,5.1
Costa Rica,CRI,2002,5.4
Costa Rica,CRI,2003,5.9
Costa Rica,CRI,2004,6.1
Costa Rica,CRI,2005,6
Costa Rica,CRI,2006,5.6
Costa Rica,CRI,2007,5.2
Costa Rica,CRI,2008,5.2
Costa Rica,CRI,2009,5.3
Costa Rica,CRI,2010,5.3
Costa Rica,CRI,2011,5.3
Costa Rica,CRI,2012,5.4
Costa Rica,CRI,2013,5.7
Costa Rica,CRI,2014,5.5
Costa Rica,CRI,2015,5
Cote d'Ivoire,CIV,1991,10.7
Cote d'Ivoire,CIV,1992,10.8
Cote d'Ivoire,CIV,1993,11.2
Cote d'Ivoire,CIV,1994,11.7
Cote d'Ivoire,CIV,1995,11.6
Cote d'Ivoire,CIV,1996,11.5
Cote d'Ivoire,CIV,1997,11.6
Cote d'Ivoire,CIV,1998,12.3
Cote d'Ivoire,CIV,1999,13.6
Cote d'Ivoire,CIV,2000,14.9
Cote d'Ivoire,CIV,2001,16.3
Cote d'Ivoire,CIV,2002,16.7
Cote d'Ivoire,CIV,2003,16.5
Cote d'Ivoire,CIV,2004,15.6
Cote d'Ivoire,CIV,2005,14.8
Cote d'Ivoire,CIV,2006,14.1
Cote d'Ivoire,CIV,2007,13.9
Cote d'Ivoire,CIV,2008,14.1
Cote d'Ivoire,CIV,2009,14.5
Cote d'Ivoire,CIV,2010,14.7
Cote d'Ivoire,CIV,2011,14.5
Cote d'Ivoire,CIV,2012,14.1
Cote d'Ivoire,CIV,2013,13.7
Cote d'Ivoire,CIV,2014,13.4
Cote d'Ivoire,CIV,2015,13.3
Cuba,CUB,1991,5.7
Cuba,CUB,1992,9
Cuba,CUB,1993,13.1
Cuba,CUB,1994,18.3
Cuba,CUB,1995,20.7
Cuba,CUB,1996,20.1
Cuba,CUB,1997,16.8
Cuba,CUB,1998,12.6
Cuba,CUB,1999,8.7
Cuba,CUB,2000,5.6
Cuba,CUB,2001,5
Cuba,CUB,2002,5
Cuba,CUB,2003,5
Cuba,CUB,2004,5
Cuba,CUB,2005,5
Cuba,CUB,2006,5
Cuba,CUB,2007,5
Cuba,CUB,2008,5
Cuba,CUB,2009,5
Cuba,CUB,2010,5
Cuba,CUB,2011,5
Cuba,CUB,2012,5
Cuba,CUB,2013,5
Cuba,CUB,2014,5
Cuba,CUB,2015,5
Djibouti,DJI,1991,74.8
Djibouti,DJI,1992,76.8
Djibouti,DJI,1993,75.9
Djibouti,DJI,1994,74.3
Djibouti,DJI,1995,71.5
Djibouti,DJI,1996,68
Djibouti,DJI,1997,64.9
Djibouti,DJI,1998,61
Djibouti,DJI,1999,56.6
Djibouti,DJI,2000,52.4
Djibouti,DJI,2001,48.9
Djibouti,DJI,2002,46.5
Djibouti,DJI,2003,43.8
Djibouti,DJI,2004,40.9
Djibouti,DJI,2005,37.2
Djibouti,DJI,2006,33
Djibouti,DJI,2007,29.3
Djibouti,DJI,2008,26.2
Djibouti,DJI,2009,24.3
Djibouti,DJI,2010,23.1
Djibouti,DJI,2011,22
Djibouti,DJI,2012,20.5
Djibouti,DJI,2013,18.9
Djibouti,DJI,2014,17.3
Djibouti,DJI,2015,15.9
Dominican Republic,DOM,1991,34.3
Dominican Republic,DOM,1992,32.1
Dominican Republic,DOM,1993,30.7
Dominican Republic,DOM,1994,28.1
Dominican Republic,DOM,1995,26.9
Dominican Republic,DOM,1996,27.3
Dominican Republic,DOM,1997,29.4
Dominican Republic,DOM,1998,31.4
Dominican Republic,DOM,1999,31.9
Dominican Republic,DOM,2000,30.7
Dominican Republic,DOM,2001,28.4
Dominican Republic,DOM,2002,27.4
Dominican Republic,DOM,2003,27.6
Dominican Republic,DOM,2004,28.3
Dominican Republic,DOM,2005,26.9
Dominican Republic,DOM,2006,24.2
Dominican Republic,DOM,2007,21.7
Dominican Republic,DOM,2008,20.5
Dominican Republic,DOM,2009,19.8
Dominican Republic,DOM,2010,18.1
Dominican Republic,DOM,2011,15.9
Dominican Republic,DOM,2012,14
Dominican Republic,DOM,2013,13
Dominican Republic,DOM,2014,12.5
Dominican Republic,DOM,2015,12.3
Early-demographic dividend,,1991,23.1490749780882
Early-demographic dividend,,1992,22.3817965723074
Early-demographic dividend,,1993,22.2698095349044
Early-demographic dividend,,1994,22.0030418904343
Early-demographic dividend,,1995,21.5365383937691
Early-demographic dividend,,1996,20.8215911557518
Early-demographic dividend,,1997,20.0464917653253
Early-demographic dividend,,1998,19.3566035165028
Early-demographic dividend,,1999,18.7905706344969
Early-demographic dividend,,2000,18.3763778722015
Early-demographic dividend,,2001,18.3596335256116
Early-demographic dividend,,2002,18.6924036518318
Early-demographic dividend,,2003,19.1387654313161
Early-demographic dividend,,2004,19.3197558398725
Early-demographic dividend,,2005,19.1411466244401
Early-demographic dividend,,2006,18.4658602927785
Early-demographic dividend,,2007,17.4174318677062
Early-demographic dividend,,2008,16.3226736364477
Early-demographic dividend,,2009,15.5043541174431
Early-demographic dividend,,2010,14.8818989861173
Early-demographic dividend,,2011,14.4753276931774
Early-demographic dividend,,2012,14.117426414057
Early-demographic dividend,,2013,13.9338618474826
Early-demographic dividend,,2014,13.7499419423875
Early-demographic dividend,,2015,13.6033108933419
East Asia & Pacific,,1991,25.1188923446796
East Asia & Pacific,,1992,25.4174629515198
East Asia & Pacific,,1993,24.401232123685
East Asia & Pacific,,1994,23.0793218855902
East Asia & Pacific,,1995,21.3857499980062
East Asia & Pacific,,1996,20.0295837833732
East Asia & Pacific,,1997,19.2607344486096
East Asia & Pacific,,1998,18.7486300368835
East Asia & Pacific,,1999,18.3782126754259
East Asia & Pacific,,2000,18.0673650031669
East Asia & Pacific,,2001,17.7621877806572
East Asia & Pacific,,2002,17.51304013104
East Asia & Pacific,,2003,17.2605883093541
East Asia & Pacific,,2004,16.9462072174508
East Asia & Pacific,,2005,16.5953741515102
East Asia & Pacific,,2006,16.1828808536266
East Asia & Pacific,,2007,15.5964878009316
East Asia & Pacific,,2008,14.8329635731235
East Asia & Pacific,,2009,13.9149738130161
East Asia & Pacific,,2010,12.9709731772446
East Asia & Pacific,,2011,12.053322822692
East Asia & Pacific,,2012,11.309100332987
East Asia & Pacific,,2013,10.7145958161842
East Asia & Pacific,,2014,10.171869725452
East Asia & Pacific,,2015,9.74259054685844
East Asia & Pacific (IDA & IBRD),,1991,25.6896433633788
East Asia & Pacific (IDA & IBRD),,1992,25.9803558557206
East Asia & Pacific (IDA & IBRD),,1993,24.8961111033895
East Asia & Pacific (IDA & IBRD),,1994,23.4966624726299
East Asia & Pacific (IDA & IBRD),,1995,21.6968277061899
East Asia & Pacific (IDA & IBRD),,1996,20.2442491081934
East Asia & Pacific (IDA & IBRD),,1997,19.4145316075676
